t	x	y 0.05	9.014622332	0.517621898 0.1	8.930654898	0.536256936 0.15	8.848041801	0.555758364 0.2	8.763144087	0.570759513 0.25	8.67770717	0.584093983 0.3	8.59177167	0.595926836 0.35	8.505374163	0.606406761 0.4	8.418547574	0.615667698 0.45	8.331321548	0.623830301 0.5	8.24435961	0.631673003 0.55	8.157635517	0.639191682 0.6	8.071153416	0.646414476 0.65	7.984916989	0.65336697 0.7	7.898929496	0.660072432 0.75	7.813193817	0.666552014 0.8	7.727712483	0.672824956 0.85	7.64248771	0.678908751 0.9	7.557521429	0.684819306 0.95	7.472815308	0.690571089 1	7.388370782	0.696177256 1.05	7.304189067	0.701649773 1.1	7.225142742	0.709618091 1.15	7.149089367	0.718715989 1.2	7.075888651	0.728769482 1.25	7.00540916	0.739623837 1.3	6.9375276	0.751141598 1.35	6.872128171	0.763200814 1.4	6.807027985	0.781379512 1.45	6.742688351	0.803496168 1.5	6.67895011	0.829321882 1.55	6.615665862	0.858649424 1.6	6.552698921	0.891291427 1.65	6.489922363	0.927078732 1.7	6.427218158	0.965858873 1.75	6.364476365	1.007494695 1.8	6.301594408	1.051863092 1.85	6.246803818	1.096728117 1.9	6.196115051	1.142447666 1.95	6.149116981	1.188759715 2	6.105444044	1.235436795 2.05	6.064771054	1.282281898 2.1	6.02680861	1.32912487 2.15	5.991299032	1.375819203 2.2	5.958012759	1.422239217 2.25	5.926745161	1.468277554 2.3	5.897313717	1.513842971 2.35	5.869555516	1.558858386 2.4	5.843325038	1.603259152 2.45	5.818492199	1.646991531 2.5	5.794940609	1.690011347 2.55	5.772566038	1.732282797 2.6	5.751275049	1.773777395 2.65	5.730983794	1.814473052 2.7	5.716580131	1.86301015 2.75	5.707213038	1.9185315 2.8	5.702809292	1.981444822 2.85	5.703332614	2.052212494 2.9	5.708783378	2.131354947 2.95	5.719198583	2.21945449 3	5.727783062	2.3070973 3.05	5.735299734	2.395246559 3.1	5.741805724	2.483908065 3.15	5.747354883	2.573087503 3.2	5.751997973	2.662790457 3.25	5.755782846	2.753022409 3.3	5.758754603	2.843788757 3.35	5.760955759	2.935094811 3.4	5.762426383	3.026945805 3.45	5.763204239	3.119346904 3.5	5.763324919	3.212303204 3.55	5.762821964	3.305819742 3.6	5.761726984	3.399901499 3.65	5.760069762	3.494553403 3.7	5.754097165	3.577555369 3.75	5.746048603	3.655048218 3.8	5.736239406	3.727525189 3.85	5.724947378	3.795428679 3.9	5.712417022	3.859155744 3.95	5.6988633	3.919062994 4	5.682976076	3.973877119 4.05	5.665428644	4.024449809 4.1	5.646530423	4.071230138 4.15	5.626549701	4.114614043 4.2	5.605718787	4.154950801 4.25	5.584238523	4.192548709 4.3	5.562282242	4.227680066 4.35	5.539999229	4.260585552 4.4	5.517517764	4.291478057 4.45	5.494947781	4.320546053 4.5	5.47655264	4.343596025 4.55	5.460794096	4.362632137 4.6	5.447304046	4.378318975 4.65	5.435764339	4.391215238 4.7	5.425900218	4.401790086 4.75	5.41747458	4.410437022 4.8	5.410282979	4.417485697 4.85	5.404149254	4.423211912 4.9	5.398921738	4.427846107 4.95	5.39446994	4.431580549 5	5.39068168	4.434575418 5.05	5.39068168	4.434575418 5.1	5.317426414	4.457755642 5.15	5.241609515	4.4853137 5.2	5.163039756	4.517162631 5.25	5.095489294	4.546774082 5.3	5.032096324	4.576742608 5.35	4.972544959	4.606898597 5.4	4.916547233	4.637094974 5.45	4.86384043	4.667204699 5.5	4.81418467	4.697118528 5.55	4.767360742	4.726743008 5.6	4.723168145	4.755998681 5.65	4.681423325	4.784818489 5.7	4.641958088	4.813146333 5.75	4.604618164	4.8409358 5.8	4.569261921	4.868149015 5.85	4.535759194	4.894755626 5.9	4.503845338	4.928729742 5.95	4.47322913	4.967938356 6	4.443660108	5.01257829 6.05	4.414900081	5.062883125 6.1	4.386721137	5.119124274 6.15	4.358903775	5.181612311 6.2	4.331235117	5.250698577 6.25	4.310286241	5.320870021 6.3	4.294909564	5.392081971 6.35	4.284330953	5.464147794 6.4	4.27788231	5.536906592 6.45	4.274987058	5.61021968 6.5	4.275147605	5.683967542 6.55	4.277934536	5.758047206 6.6	4.282977272	5.832369979 6.65	4.28995602	5.906859491 6.7	4.298594814	5.981450007 6.75	4.304442107	6.056604788 6.8	4.308843582	6.132308935 6.85	4.312016599	6.208616218 6.9	4.314144842	6.285573676 6.95	4.311361115	6.363600914 7	4.305083439	6.442809362 7.05	4.295673903	6.523342955 7.1	4.283444004	6.605334398 7.15	4.26866128	6.688906855 7.2	4.251555058	6.774175424 7.25	4.232321451	6.861248423 7.3	4.209246522	6.931791832 7.35	4.184369744	6.993230388 7.4	4.158523566	7.047160963 7.45	4.132329626	7.094854795 7.5	4.106246893	7.137327514 7.55	4.0806091	7.175393863 7.6	4.055653842	7.209710469 7.65	4.03154517	7.240809298 7.7	4.011082455	7.261282853 7.75	3.993173066	7.276399151 7.8	3.977637958	7.287406413 7.85	3.964267194	7.295284834 7.9	3.95283868	7.30080033 7.95	3.94313096	7.304548204 8	3.934931601	7.306988466 8.05	3.928042354	7.308474322 8.1	3.922281997	7.309275042 8.15	3.91748754	7.309594256 8.2	3.91748754	7.309594256 8.25	3.827160581	7.274171312 8.3	3.735162233	7.242002588 8.35	3.641540576	7.212933146 8.4	3.551909639	7.192508735 8.45	3.465697613	7.17938963 8.5	3.382746752	7.172775255 8.55	3.30290853	7.171939043 8.6	3.226042989	7.176221931 8.65	3.152018135	7.185026419 8.7	3.080709386	7.197811142 8.75	3.013233529	7.207544097 8.8	2.948925287	7.217064644 8.85	2.887636627	7.226354223 8.9	2.829226358	7.235398466 8.95	2.77355982	7.244186614 9	2.720485386	7.256536218 9.05	2.669902573	7.270279468 9.1	2.621699746	7.28513279 9.15	2.575769674	7.300849763 9.2	2.532009424	7.317216777 9.25	2.510789812	7.319329718 9.3	2.495009551	7.319111541 9.35	2.483075806	7.317496898 9.4	2.473890139	7.315099266 9.45	2.466691609	7.31231649 9.5	2.460950063	7.30940215 9.55	2.456293523	7.306513758 9.6	2.452458729	7.30374527 9.65	2.452458729	7.30374527 9.7	2.452458729	7.30374527 9.75	2.452458729	7.30374527 9.8	2.452458729	7.30374527 9.85	2.452458729	7.30374527 9.9	2.452458729	7.30374527 9.95	2.452458729	7.30374527 10	2.452458729	7.30374527 10.05	2.452458729	7.30374527 10.1	2.452458729	7.30374527 10.15	2.452458729	7.30374527 10.2	2.452458729	7.30374527 10.25	2.452458729	7.30374527 10.3	2.452458729	7.30374527 10.35	2.452458729	7.30374527 10.4	2.452458729	7.30374527 10.45	2.452458729	7.30374527 10.5	2.452458729	7.30374527 10.55	2.452458729	7.30374527 10.6	2.452458729	7.30374527 10.65	2.452458729	7.30374527 10.7	2.452458729	7.30374527 10.75	2.452458729	7.30374527 10.8	2.452458729	7.30374527 10.85	2.452458729	7.30374527 10.9	2.452458729	7.30374527 10.95	2.452458729	7.30374527 11	2.452458729	7.303745270.05	9.0146223321	0.517621898137
0.7	7.89892949568	0.660072431513
0.75	7.8131938165	0.666552014359
0.8	7.72771248267	0.672824956292
0.85	7.64248771033	0.678908750841
0.9	7.55752142912	0.684819306172
0.95	7.47281530849	0.690571089142
1.0	7.38837078162	0.696177256261
1.05	7.30418906719	0.701649772749
1.1	7.22514274199	0.709618091097
1.15	7.14908936702	0.718715989196
1.2	7.06266115872	0.733931625585
1.25	6.97950706783	0.75332455297
1.3	6.89939353904	0.777037073549
1.35	6.81834534784	0.805395978658
1.4	6.73674591808	0.836755824217
1.45	6.65470309178	0.870542740974
1.5	6.57370512165	0.90637855099
1.55	6.49415255278	0.943940318002
1.6	6.43074564496	0.981669464716
1.65	6.36735451778	1.02235176218
1.7	6.30387190173	1.06585592294
1.75	6.24851919623	1.10994001266
1.8	6.19734104818	1.15494573877
1.85	6.14991775793	1.20060398868
1.9	6.10587617896	1.24668100017
1.95	6.06488441841	1.29297418172
2.0	6.02664714468	1.33930841607
2.05	5.97296023457	1.38851602494
2.1	5.92273402259	1.43966908486
2.15	5.875746826	1.4926131106
2.2	5.83178783413	1.54719131076
2.25	5.79065961749	1.60325610351
2.3	5.7521767949	1.66066673546
2.35	5.71616475592	1.71928685856
2.4	5.682458419	1.77898200398
2.45	5.65081231738	1.83959554563
2.5	5.62191570176	1.90459461674
2.55	5.62610407452	1.97301622416
2.6	5.63464320996	2.04922559695
2.65	5.64759347624	2.13378366281
2.7	5.66504798767	2.22731300737
2.75	5.6798693672	2.31347174048
2.8	5.69506715507	2.39918496574
2.85	5.71060600295	2.48445783588
2.9	5.72645325655	2.56929524914
2.95	5.74257875261	2.65370186775
3.0	5.75895463123	2.73768213511
3.05	5.77555516231	2.82124029164
3.1	5.79235658508	2.90438038942
3.15	5.8093369597	2.98710630578
3.2	5.82647603001	3.06942175581
3.25	5.84375509661	3.15133030402
3.3	5.86115689956	3.232835375
3.35	5.87866550987	3.3139402634
3.4	5.89626622908	3.3946481431
3.45	5.91467129499	3.47676001362
3.5	5.93357901232	3.55961239778
3.55	5.95297015289	3.6432167179
3.6	5.97282709621	3.72758419225
3.65	5.99313371155	3.81272585659
3.7	6.01387524878	3.89865258399
3.75	6.03503823738	3.98537510344
3.8	6.05661039296	4.07290401695
3.85	6.07858053075	4.16124981554
3.9	6.10509209212	4.23970177854
3.95	6.13348373926	4.31374760975
4.0	6.16335926052	4.3838186316
4.05	6.19437953181	4.45029236518
4.1	6.22625473441	4.51349965961
4.15	6.2587376229	4.57373086469
4.2	6.29161770153	4.63124117571
4.25	6.32471618699	4.68625526174
4.3	6.35788165136	4.73897127361
4.35	6.39410800991	4.79415916386
4.4	6.43259712982	4.8508221825
4.45	6.47333081885	4.90911895433
4.5	6.51630482266	4.969201081
4.55	6.55726757478	5.02744016342
4.6	6.59716925246	5.08457885791
4.65	6.63606221091	5.14062468228
4.7	6.67399337214	5.19558718821
4.75	6.71100496024	5.24947760558
4.8	6.74713513224	5.30230853895
4.85	6.78241851952	5.35409370892
4.9	6.81688669254	5.4048477317
4.95	6.84588377069	5.46102981613
5.0	6.87016140644	5.52237575472
5.05	6.89019524545	5.58891083841
5.1	6.90640184039	5.66069083007
5.15	6.91914530538	5.73780021264
5.2	6.92874318675	5.8203507362
5.25	6.9339511232	5.90069406086
5.3	6.93569101895	5.9801509171
5.35	6.93446070749	6.0587261096
5.4	6.9306907748	6.13642511594
5.45	6.92475359765	6.21325398098
5.5	6.91697116763	6.28921922565
5.55	6.90762186406	6.36432776809
5.6	6.89694631701	6.4385868556
5.65	6.88037862469	6.51457070018
5.7	6.85992078749	6.59157007014
5.75	6.83595918183	6.66962328547
5.8	6.8184134584	6.74835496932
5.85	6.80467422874	6.82780680534
5.9	6.79439604314	6.90795459529
5.95	6.78726591309	6.98877664228
6.0	6.78300026701	7.07025351741
6.05	6.78134219168	7.15236784828
6.1	6.78039022254	7.23383824217
6.15	6.78023020234	7.31478409217
6.2	6.78078867955	7.39520796816
6.25	6.781998614	7.47511249893
6.3	6.78379881974	7.55450036517
6.35	6.78613345623	7.63337429314
6.4	6.78895156386	7.71173704891
6.45	6.79220663967	7.78959143304
6.5	6.79585625001	7.86694027581
6.55	6.80133776593	7.94766312084
6.6	6.80785962642	8.02999878407
6.65	6.81536562035	8.11398895584
6.7	6.8238049578	8.19967555895
6.75	6.83313182593	8.28710080832
6.8	6.83953514308	8.36766604148
6.85	6.8449132226	8.44529716692
6.9	6.84936546358	8.52008506646
6.95	6.85298288603	8.59211917127
7.0	6.86037875126	8.65644499974
7.05	6.86930908503	8.7156558439
7.1	6.87952249923	8.77016012062
7.15	6.89079553282	8.82033353328
7.2	6.90292993999	8.86652169826
7.25	6.9157502248	8.90904256016
7.3	6.92910140043	8.94818861287
7.35	6.94284695378	8.98422894191
7.4	6.95347368273	9.01657610853
7.45	6.96234489194	9.04583837576
7.5	6.96972349361	9.07232172285
7.55	6.9758348971	9.09630037098
7.6	6.98087221583	9.11802024165
7.65	6.98500076276	9.13770202051
7.7	6.98836193049	9.15554387378
7.75	6.99107653962	9.17172385808
7.8	6.9932477272	9.18640205985
7.85	6.99496343789	9.1997224962
7.9	6.99629857174	9.21181480466
7.95	6.99731683528	9.22279574661
8.0	6.99807233643	9.2327705458
8.05	6.99861095807	9.24183408086
8.1	6.99897154054	9.25007194844
8.15	6.99918689928	9.25756141188
8.2	6.99928470009	9.26437224803
8.25	6.99928821158	9.270567504
8.3	6.99921695177	9.27620417358
8.35	6.99908724336	9.28133380257
8.4	6.99891269022	9.28600303064
8.45	6.99891269022	9.28600303064
8.5	6.92920085849	9.23457501539
8.55	6.8587361807	9.18166047309
8.6	6.80701289426	9.12622936891
8.65	6.75722892558	9.07144284378
8.7	6.70928408826	9.01732757183
8.75	6.64356658255	8.96511225087
8.8	6.57669605979	8.9120899803
8.85	6.52916033822	8.85379575946
8.9	6.48162905062	8.79513650585
8.95	6.43409055205	8.7361220083
9.0	6.38653395523	8.67676133239
9.05	6.33894907848	8.61706286989
9.1	6.27325631729	8.56540870286
9.15	6.20758904699	8.51604098348
9.2	6.14247621551	8.4687945432
9.25	6.07856322217	8.42351111005
9.3	6.01378661779	8.38071805694
9.35	5.94638983751	8.34049373998
9.4	5.8766246548	8.30259132855
9.45	5.8085140179	8.26319796157
9.5	5.74135348212	8.22298503465
9.55	5.67504023725	8.18205262026
9.6	5.60948334309	8.14048922473
9.65	5.54460235819	8.09837312442
9.7	5.48032612699	8.05577354753
9.75	5.41993703073	8.00849624462
9.8	5.36165931448	7.95864999286
9.85	5.30528731047	7.90641436484
9.9	5.25063317796	7.85195294344
9.95	5.19752534479	7.79541471686
10.0	5.14580708502	7.73693535167
10.05	5.09533522088	7.67663835472
10.1	5.0459789381	7.61463613345
10.15	4.99761870476	7.55103096356
10.2	4.95102619623	7.48808162321
10.25	4.90577821737	7.42504620096
10.3	4.86178365611	7.36198509772
0.05	9.0146223321	0.517621898137
0.1	8.93065489795	0.536256936125
0.15	8.84804180052	0.555758363696
0.2	8.76314408708	0.570759513132
0.25	8.6777071698	0.58409398307
0.3	8.59177167034	0.595926835766
0.35	8.50537416264	0.606406760501
0.4	8.41854757434	0.615667697621
0.45	8.33132154848	0.623830301492
0.5	8.24435961003	0.631673003402
0.55	8.15763551748	0.639191681938
0.6	8.07115341627	0.646414475639
0.65	7.98491698858	0.653366970417
0.7	7.89892949568	0.660072431513
0.75	7.8131938165	0.666552014359
0.8	7.72771248267	0.672824956292
0.85	7.64248771033	0.678908750841
0.9	7.55752142912	0.684819306172
0.95	7.47281530849	0.690571089142
1.0	7.38837078162	0.696177256261
1.05	7.30418906719	0.701649772749
1.1	7.22514274199	0.709618091097
1.15	7.14908936702	0.718715989196
1.2	7.07588865111	0.728769482212
1.25	7.0054091597	0.739623836905
1.3	6.93752759986	0.751141598299
1.35	6.87212817108	0.763200814092
1.4	6.80702798514	0.781379511633
1.45	6.74268835077	0.803496168436
1.5	6.67895011016	0.829321882187
1.55	6.61566586204	0.858649423882
1.6	6.55269892068	0.891291426899
1.65	6.48992236327	0.927078731655
1.7	6.42721815784	0.965858872564
1.75	6.36447636513	1.00749469514
1.8	6.30159440782	1.05186309217
1.85	6.24680381797	1.09672811696
1.9	6.19611505106	1.14244766602
1.95	6.14911698076	1.18875971544
2.0	6.10475171196	1.26774948972
2.05	6.06137915233	1.34692692188
2.1	6.01885112897	1.42624725556
2.15	5.977030264	1.50566970888
2.2	5.94111033916	1.58646738554
2.25	5.90739422597	1.6257001583
2.3	5.87591515176	1.66491234907
2.35	5.84646091508	1.70398393033
2.4	5.81884245586	1.74281199398
2.45	5.79289123225	1.78130869497
2.5	5.76845689765	1.81939943345
2.55	5.75019421914	1.865374284
2.6	5.78641591637	1.91450700215
2.65	5.81470819192	1.97273644336
2.7	5.83355584919	2.04305956848
2.75	5.84637902412	2.12268803357
2.8	5.85364688919	2.21274735942
2.85	5.85898702337	2.31090787812
2.9	5.86772190127	2.41001211019
2.95	5.87408893587	2.50707353076
3.0	5.88061888846	2.60340394333
3.05	5.88723632775	2.69897234347
3.1	5.89386208638	2.79374531115
3.15	5.9004014334	2.88768084079
3.2	5.90469424233	2.97966160734
3.25	5.91467591288	3.06262328891
3.3	5.92533629634	3.14512901657
3.35	5.93661757811	3.22718590952
3.4	5.9484663275	3.30880067883
3.45	5.96130362404	3.39114506592
3.5	5.9750416344	3.47415287193
3.55	5.98963134448	3.55784067662
3.6	6.00502756326	3.64222446626
3.65	6.02118863998	3.72731968396
3.7	6.03807620232	3.81314127645
3.75	6.05565491414	3.8997037373
3.8	6.07389225127	3.98702114709
3.85	6.09275829396	4.07510721059
3.9	6.11222553482	4.16397529128
3.95	6.13597960374	4.24406001657
4.0	6.16193834767	4.31946631354
4.05	6.18966309239	4.39066353306
4.1	6.21877793401	4.45806207033
4.15	6.24896119279	4.52202118874
4.2	6.27993801988	4.58285579381
4.25	6.31147400154	4.64084229816
4.3	6.34336962655	4.69622369998
4.35	6.37545550073	4.74921398062
4.4	6.41144236396	4.8056747666
4.45	6.44980951735	4.86354571242
4.5	6.49052636981	4.92299845553
4.55	6.53357807441	4.98419602978
4.6	6.57351073789	5.04246276155
4.65	6.61249992132	5.09958006238
4.7	6.65058175977	5.15556340785
4.75	6.68778926505	5.21042914846
4.8	6.72415273054	5.26419432028
4.85	6.75970007878	5.31687648403
4.9	6.79445716025	5.36849358848
4.95	6.82844801015	5.41906385473
5.0	6.85573070942	5.47680960064
5.05	6.8784731296	5.53970950005
5.1	6.89712905058	5.60779915847
5.15	6.91209564122	5.681143947
5.2	6.92371982252	5.75983735874
5.25	6.93230388089	5.84399965296
5.3	6.93621777066	5.92408500575
5.35	6.93684687216	6.00328487279
5.4	6.93466429214	6.08160431519
5.45	6.9300792129	6.15904902805
5.5	6.92344548412	6.23562524009
5.55	6.91506906048	6.31133962699
5.6	6.90521444	6.38619923657
5.65	6.89411023745	6.46021142409
5.7	6.87621091492	6.53647160659
5.75	6.85455921431	6.61375958385
5.8	6.82952410273	6.69211289249
5.85	6.81320212136	6.77106133125
5.9	6.80057517738	6.85072203321
5.95	6.7913082922	6.93107160658
6.0	6.78509796642	7.0120890856
6.05	6.78166922773	7.09375570432
6.1	6.78077295574	7.17605469145
6.15	6.78007667801	7.25737287902
6.2	6.78014878369	7.3381672418
6.25	6.78091787728	7.41844036924
6.3	6.782318796	7.49819490747
6.35	6.78429206811	7.57743355246
6.4	6.78678341837	7.65615904393
6.45	6.78974331636	7.73437415966
6.5	6.79312656412	7.81208171043
6.55	6.79781872343	7.89171862231
6.6	6.80359642694	7.97293937781
6.65	6.81039918849	8.05578556804
6.7	6.81817229491	8.14029897123
6.75	6.82686633194	8.22652161502
6.8	6.83415422195	8.30926382337
6.85	6.84033341692	8.38900699278
6.9	6.84551027725	8.46584279052
6.95	6.84978223372	8.53986154378
7.0	6.85323849585	8.61115211054
7.05	6.86120618462	8.67396296197
7.1	6.8706267329	8.73177988908
7.15	6.88125746292	8.7850016064
7.2	6.89288279364	8.83399489428
7.25	6.9053116036	8.87909716269
7.3	6.91837483366	8.92061880879
7.35	6.93192330858	8.95884538499
7.4	6.94582575835	8.99403959259
7.45	6.95595147603	9.02545500826
7.5	6.96439732296	9.05387747758
7.55	6.97141537353	9.07960348921
7.6	6.97722170777	9.10289880137
7.65	6.98200141185	9.12400178361
7.7	6.985912895	9.1431263779
7.75	6.98909161542	9.16046472431
7.8	6.99165329523	9.17618949076
7.85	6.99369669373	9.19045594178
7.9	6.99530599905	9.20340377669
7.95	6.99655288985	9.21515876417
8.0	6.99749831228	9.22583419665
8.05	6.99819401066	9.2355321855
8.1	6.99868384578	9.24434481505
8.15	6.99900492963	9.25235517168
8.2	6.99918860181	9.25963826219
8.25	6.99926126925	9.26626183378
8.3	6.99924512807	9.27228710681
8.35	6.9991587837	9.27776943011
8.4	6.99901778341	9.28275886724
8.45	6.99901778341	9.28275886724
8.5	6.94109125004	9.22732562433
8.55	6.88546396489	9.17237860174
8.6	6.83201182054	9.11795928194
8.65	6.78061870635	9.06410450662
8.7	6.73117595548	9.01084684553
8.75	6.68077542275	8.95612671221
8.8	6.63060235623	8.90083293386
8.85	6.58062993627	8.84498970659
8.9	6.53083314004	8.78861951746
8.95	6.48118861836	8.73174326127
9.0	6.431674581	8.67438034941
9.05	6.38227068981	8.61654881121
9.1	6.33295795916	8.55826538839
9.15	6.27570028979	8.50810101333
9.2	6.19566676829	8.46637408038
9.25	6.11447047336	8.42314903023
9.3	6.03551380848	8.38118863722
9.35	5.95961291955	8.34062910096
9.4	5.88701530283	8.30138831118
9.45	5.81828791006	8.2625869554
9.5	5.75058128201	8.22289719347
9.55	5.68378444574	8.18242705167
9.6	5.61779924133	8.14127207129
9.65	5.55253884163	8.09951675094
9.7	5.48792644313	8.05723582226
9.75	5.42698960005	8.01079578899
9.8	5.36537164258	7.96184007883
9.85	5.30274057061	7.91036051668
9.9	5.23852693773	7.85634611295
9.95	5.17275825527	7.79973207587
10.0	5.10481647308	7.74048642076
10.05	5.03513397931	7.6784991818
10.1	4.96370373056	7.61448235618
10.15	4.89654681584	7.55543555105
10.2	4.8334339706	7.50155779798
10.25	4.77409008454	7.45214568666
10.3	4.71831633086	7.40743397502
10.35	4.66592561535	7.36769667953
10.4	4.61326102231	7.32809435307
10.45	4.55929994532	7.28879147708
10.5	4.50297651372	7.24536343508
10.55	4.44478700839	7.19729373933
10.6	4.38989084885	7.15258371481
10.65	4.34107521203	7.11334050237
10.7	4.29750096646	7.08223487463
10.75	4.32576524257	7.02182312016
10.8	4.2841856606	6.99501800842
10.85	4.31905024882	6.9436120287
10.9	4.3518922774	6.8972667382
10.95	4.38252934602	6.85532993165
11.0	4.33496933782	6.84035063484
11.05	4.32512390561	6.78220284071
11.1	4.3171361305	6.72602675529
11.15	4.31066085732	6.67183705978
11.2	4.30704058059	6.62617437966
11.25	4.30541574769	6.58751175759
11.3	4.30520168976	6.55480464176
11.35	4.30595650713	6.52715866186
11.4	4.30734918096	6.50380920025
11.45	4.30913443539	6.4841034949
11.5	4.31113297212	6.46748501581
11.55	4.31321597312	6.45347986922
11.6	4.31529298805	6.44168500035
11.65	4.31730250033	6.43175798294
11.7	4.31920460845	6.42340820321
11.75	4.32097537367	6.41638926409
11.8	4.32260247691	6.41049245372
11.85	4.32408190147	6.40554113941
11.9	4.32541541663	6.40138596415
11.95	4.32541541663	6.40138596415
12.0	4.34685271159	6.31839302809
12.05	4.36664581286	6.23545764353
12.1	4.38499086129	6.15260788418
12.15	4.40206021158	6.06986829478
12.2	4.42014961525	5.98606505689
12.25	4.43811921354	5.90175995476
12.3	4.45599354878	5.81695505862
12.35	4.47379439938	5.73165189511
12.4	4.48478800991	5.64448731769
12.45	4.4918065361	5.55602198585
12.5	4.49520934492	5.46632057691
12.55	4.49532157664	5.37544126696
12.6	4.4924373935	5.2834363458
12.65	4.48682291981	5.19035277358
0.05	9.0146223321	0.517621898137
0.1	8.93065489795	0.536256936125
0.15	8.84804180052	0.555758363696
0.2	8.76314408708	0.570759513132
0.25	8.6777071698	0.58409398307
0.3	8.59177167034	0.595926835766
0.35	8.50537416264	0.606406760501
0.4	8.41854757434	0.615667697621
0.45	8.33132154848	0.623830301492
0.5	8.24435961003	0.631673003402
0.55	8.15763551748	0.639191681938
0.6	8.07115341627	0.646414475639
0.65	7.98491698858	0.653366970417
0.7	7.89892949568	0.660072431513
0.75	7.8131938165	0.666552014359
0.8	7.72771248267	0.672824956292
0.85	7.64248771033	0.678908750841
0.9	7.55752142912	0.684819306172
0.95	7.47281530849	0.690571089142
1.0	7.38837078162	0.696177256261
1.05	7.30418906719	0.701649772749
1.1	7.22514274199	0.709618091097
1.15	7.14908936702	0.718715989196
1.2	7.07588865111	0.728769482212
1.25	7.0054091597	0.739623836905
1.3	6.93752759986	0.751141598299
1.35	6.87212817108	0.763200814092
1.4	6.80702798514	0.781379511633
1.45	6.74268835077	0.803496168436
1.5	6.67895011016	0.829321882187
1.55	6.61566586204	0.858649423882
1.6	6.55269892068	0.891291426899
1.65	6.48992236327	0.927078731655
1.7	6.42721815784	0.965858872564
1.75	6.36447636513	1.00749469514
1.8	6.30159440782	1.05186309217
1.85	6.24680381797	1.09672811696
1.9	6.19611505106	1.14244766602
1.95	6.14911698076	1.18875971544
2.0	6.10544404366	1.23543679478
2.05	6.06477105358	1.28228189841
2.1	6.02680860993	1.3291248696
2.15	5.991299032	1.37581920293
2.2	5.95801275876	1.42223921686
2.25	5.92674516085	1.46827755398
2.3	5.89731371739	1.51384297118
2.35	5.8695555159	1.5588583864
2.4	5.84332503804	1.60325915235
2.45	5.81849219864	1.64699153129
2.5	5.79494060883	1.69001134741
2.55	5.77256603753	1.73228279658
2.6	5.75127504873	1.77377739525
2.65	5.73098379423	1.81447305246
2.7	5.71658013121	1.86301015009
2.75	5.70721303822	1.91853149962
2.8	5.70280929155	1.98144482212
2.85	5.70333261376	2.05221249432
2.9	5.70878337768	2.13135494665
2.95	5.71919858304	2.21945449023
3.0	5.729893573	2.30600290175
3.05	5.7412758444	2.39207741887
3.1	5.75328664498	2.47768532686
3.15	5.76587167838	2.56283349592
3.2	5.77898076853	2.64752841185
3.25	5.79256754929	2.73177620435
3.3	5.80658917751	2.81558267322
3.35	5.82100606765	2.89895331253
3.4	5.83578164643	2.98189333309
3.45	5.85088212583	3.0644076831
3.5	5.86627629334	3.14650106735
3.55	5.88193531789	3.22817796492
3.6	5.89783257043	3.30944264556
3.65	5.91394345801	3.39029918488
3.7	5.93100548301	3.47263466677
3.75	5.94866985457	3.5556930474
3.8	5.96690992175	3.63948705071
3.85	5.98570119375	3.72402909962
3.9	6.00502118085	3.80933134477
3.95	6.0248492472	3.89540569107
4.0	6.0451664746	3.98226382242
4.05	6.06595553641	4.06991722459
4.1	6.08720058087	4.15837720652
4.15	6.11281598708	4.23751390067
4.2	6.14042515217	4.31214447285
4.25	6.16961674793	4.38271390871
4.3	6.20003856335	4.44961154831
4.35	6.2313894495	4.51317846375
4.4	6.26341235108	4.57371384684
4.45	6.29588827833	4.63148053985
4.5	6.32863109279	4.68670982477
4.55	6.36148299713	4.73960557063
4.6	6.39754178727	4.79510369306
4.65	6.43589861987	4.8520510545
4.7	6.47653106404	4.91061040135
4.75	6.51943121781	4.9709369276
4.8	6.56014793166	5.02923130367
4.85	6.59983462509	5.08641107466
4.9	6.6385392928	5.1424859249
4.95	6.67630511896	5.19746725968
5.0	6.71317112332	5.25136789436
5.05	6.74917271576	5.30420178936
5.1	6.78434217224	5.35598382438
5.15	6.81870904342	5.40672960631
5.2	6.84744323007	5.4631364439
5.25	6.87148575529	5.52470473887
5.3	6.8913088925	5.59146132753
5.35	6.90732620581	5.66346340642
5.4	6.91989915954	5.74079679707
5.45	6.92934294917	5.82357450791
5.5	6.93435907191	5.90388283326
5.55	6.93593420551	5.98330479979
5.6	6.93456253457	6.06184525044
5.65	6.93067148651	6.1395096953
5.7	6.92463070402	6.21630420676
5.75	6.91675981209	6.29223532896
5.8	6.90733514155	6.36730999958
5.85	6.89659554932	6.44153548225
5.9	6.87984198678	6.5175567645
5.95	6.85921759658	6.59459527123
6.0	6.83510631569	6.67268921233
6.05	6.81772508118	6.7514502562
6.1	6.80413536513	6.83093039352
6.15	6.79399312479	6.9111055344
6.2	6.7869866466	6.99195408021
6.25	6.78283351444	7.07345669113
6.3	6.78127786214	7.15559607552
6.35	6.78035958807	7.23704571193
6.4	6.78023015138	7.31797090373
6.45	6.78081637204	7.39837422336
6.5	6.78205145782	7.47825830186
6.55	6.78387444913	7.55762582191
6.6	6.78622971216	7.63647951153
6.65	6.78906647602	7.7148221383
6.7	6.79233841007	7.7926565041
6.75	6.79600323804	7.86998544035
6.8	6.80152894579	7.95076851873
6.85	6.80809245722	8.03316602659
